,0,1,2,3,4,5,6,7,8,9
78,49.0,7.0,0.0,138.0,127.0,129.0,0.0,0.0,0.0,0.0
79,55.0,0.0,0.0,138.0,129.0,130.0,0.0,0.0,0.0,0.0
80,49.0,0.0,0.0,129.0,127.0,129.0,0.0,0.0,0.0,0.0
81,68.0,75.0,0.0,138.0,125.0,126.0,0.0,0.0,1.0,0.0
82,66.0,20.0,0.0,120.0,121.0,122.0,0.0,0.0,0.0,1.0
83,49.0,27.0,0.0,125.0,123.0,125.0,0.0,0.0,0.0,1.0
84,48.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
85,67.0,22.0,0.0,138.0,140.0,143.0,1.0,0.0,0.0,0.0
86,57.0,26.0,0.0,129.0,131.0,139.0,0.0,0.0,0.0,0.0
87,49.0,0.0,0.0,120.0,125.0,126.0,0.0,0.0,0.0,0.0
88,23.0,0.0,0.0,138.0,134.0,135.0,0.0,0.0,0.0,0.0
89,24.0,0.0,0.0,135.0,136.0,138.0,0.0,0.0,0.0,0.0
90,22.0,0.0,0.0,135.0,134.0,137.0,0.0,0.0,0.0,0.0
91,46.0,0.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
92,45.0,0.0,0.0,133.0,132.0,139.0,0.0,0.0,0.0,0.0
93,49.0,0.0,0.0,133.0,133.0,139.0,0.0,0.0,0.0,0.0
94,49.0,0.0,0.0,126.0,130.0,130.0,0.0,0.0,0.0,0.0
95,49.0,14.0,0.0,127.0,126.0,127.0,0.0,0.0,0.0,0.0
96,49.0,0.0,0.0,125.0,127.0,127.0,0.0,0.0,0.0,0.0
97,41.0,23.0,0.0,127.0,125.0,127.0,0.0,0.0,0.0,0.0
98,54.0,9.0,0.0,138.0,128.0,129.0,0.0,0.0,0.0,0.0
99,56.0,13.0,0.0,125.0,128.0,130.0,0.0,0.0,0.0,0.0
100,41.0,0.0,0.0,123.0,122.0,139.0,0.0,0.0,0.0,0.0
101,49.0,1.0,0.0,143.0,142.0,144.0,0.0,0.0,0.0,0.0
102,49.0,5.0,0.0,138.0,141.0,143.0,0.0,0.0,0.0,0.0
103,57.0,32.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,0.0
104,74.0,78.0,0.0,148.0,148.0,139.0,0.0,0.0,1.0,0.0
105,75.0,84.0,0.0,138.0,148.0,149.0,0.0,0.0,1.0,0.0
106,75.0,52.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
107,75.0,39.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
108,77.0,45.0,0.0,138.0,145.0,147.0,0.0,0.0,0.0,1.0
109,79.0,84.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,0.0
110,74.0,56.0,0.0,150.0,136.0,151.0,0.0,0.0,0.0,1.0
111,73.0,44.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,0.0
112,62.0,71.0,0.0,143.0,142.0,139.0,0.0,0.0,1.0,0.0
113,75.0,67.0,0.0,145.0,146.0,139.0,0.0,0.0,0.0,1.0
114,78.0,0.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,1.0
115,76.0,61.0,0.0,138.0,144.0,139.0,0.0,0.0,0.0,1.0
116,64.0,12.0,0.0,138.0,143.0,145.0,0.0,0.0,0.0,1.0
117,73.0,0.0,0.0,134.0,134.0,139.0,0.0,0.0,0.0,0.0
118,78.0,0.0,0.0,140.0,139.0,141.0,0.0,0.0,0.0,1.0
119,76.0,12.0,0.0,138.0,140.0,139.0,0.0,0.0,0.0,1.0
120,75.0,49.0,0.0,138.0,141.0,143.0,0.0,0.0,0.0,0.0
121,49.0,0.0,0.0,136.0,133.0,135.0,0.0,0.0,0.0,0.0
122,64.0,25.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,1.0
123,69.0,29.0,0.0,137.0,135.0,137.0,0.0,0.0,0.0,1.0
124,67.0,67.0,0.0,136.0,135.0,139.0,0.0,0.0,0.0,1.0
125,69.0,78.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
126,63.0,60.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,1.0
127,68.0,21.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,1.0
128,55.0,0.0,0.0,144.0,140.0,143.0,0.0,0.0,0.0,0.0
129,49.0,32.0,0.0,151.0,144.0,145.0,0.0,0.0,0.0,1.0
130,60.0,41.0,0.0,154.0,136.0,154.0,1.0,0.0,0.0,0.0
131,49.0,0.0,0.0,138.0,147.0,142.0,0.0,0.0,0.0,0.0
132,37.0,0.0,0.0,138.0,154.0,148.0,0.0,0.0,0.0,0.0
133,36.0,0.0,0.0,186.0,163.0,139.0,0.0,0.0,0.0,0.0
134,39.0,0.0,0.0,127.0,136.0,137.0,0.0,0.0,0.0,0.0
135,56.0,12.0,0.0,138.0,145.0,147.0,0.0,0.0,0.0,0.0
136,47.0,10.0,0.0,138.0,154.0,157.0,0.0,0.0,0.0,0.0
137,47.0,0.0,0.0,159.0,154.0,157.0,0.0,0.0,0.0,0.0
138,70.0,48.0,0.0,154.0,147.0,155.0,0.0,0.0,0.0,0.0
139,66.0,16.0,0.0,148.0,146.0,148.0,0.0,0.0,0.0,1.0
140,60.0,12.0,0.0,138.0,149.0,150.0,0.0,0.0,0.0,1.0
141,63.0,8.0,0.0,141.0,142.0,143.0,0.0,0.0,0.0,1.0
142,64.0,26.0,0.0,138.0,145.0,147.0,0.0,0.0,0.0,0.0
143,44.0,0.0,0.0,138.0,137.0,139.0,0.0,0.0,0.0,0.0
144,64.0,26.0,0.0,138.0,150.0,156.0,0.0,0.0,0.0,0.0
145,61.0,15.0,0.0,156.0,148.0,139.0,0.0,0.0,0.0,0.0
146,57.0,16.0,0.0,156.0,150.0,139.0,0.0,0.0,0.0,0.0
147,60.0,7.0,0.0,138.0,149.0,149.0,1.0,0.0,0.0,0.0
148,58.0,0.0,0.0,147.0,136.0,151.0,1.0,0.0,0.0,0.0
149,68.0,0.0,0.0,138.0,142.0,143.0,0.0,0.0,0.0,1.0
150,58.0,3.0,0.0,142.0,143.0,144.0,0.0,0.0,0.0,0.0
151,43.0,0.0,0.0,133.0,137.0,139.0,0.0,0.0,0.0,0.0
152,69.0,21.0,0.0,138.0,120.0,121.0,0.0,0.0,0.0,1.0
153,83.0,31.0,0.0,144.0,144.0,145.0,0.0,0.0,1.0,0.0
154,84.0,34.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,0.0
155,84.0,37.0,0.0,150.0,150.0,151.0,0.0,0.0,1.0,0.0
156,60.0,5.0,0.0,138.0,146.0,148.0,0.0,0.0,0.0,1.0
157,49.0,0.0,0.0,150.0,136.0,149.0,0.0,0.0,0.0,0.0
158,49.0,0.0,0.0,141.0,140.0,142.0,0.0,0.0,0.0,1.0
159,55.0,8.0,0.0,138.0,146.0,147.0,1.0,0.0,0.0,0.0
160,49.0,0.0,0.0,133.0,139.0,135.0,0.0,0.0,0.0,0.0
161,49.0,0.0,0.0,167.0,149.0,157.0,0.0,0.0,0.0,0.0
162,49.0,0.0,0.0,133.0,143.0,143.0,0.0,0.0,0.0,0.0
163,34.0,0.0,0.0,138.0,150.0,155.0,0.0,0.0,0.0,0.0
164,29.0,0.0,0.0,150.0,144.0,151.0,0.0,0.0,0.0,0.0
165,50.0,0.0,0.0,165.0,166.0,166.0,0.0,0.0,0.0,0.0
166,48.0,0.0,0.0,163.0,167.0,166.0,0.0,0.0,0.0,0.0
167,43.0,0.0,0.0,133.0,142.0,142.0,0.0,0.0,0.0,0.0
168,49.0,0.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
169,40.0,0.0,0.0,138.0,136.0,131.0,0.0,0.0,0.0,0.0
170,41.0,0.0,0.0,186.0,180.0,183.0,0.0,0.0,0.0,0.0
171,42.0,0.0,0.0,180.0,175.0,178.0,0.0,0.0,0.0,0.0
172,60.0,22.0,0.0,143.0,144.0,144.0,1.0,0.0,0.0,0.0
173,49.0,22.0,0.0,142.0,136.0,142.0,0.0,0.0,0.0,0.0
174,65.0,0.0,0.0,138.0,144.0,146.0,0.0,0.0,0.0,1.0
175,66.0,28.0,0.0,144.0,144.0,146.0,0.0,0.0,0.0,1.0
176,51.0,0.0,0.0,159.0,136.0,157.0,0.0,0.0,0.0,0.0
177,54.0,0.0,0.0,157.0,156.0,158.0,0.0,0.0,0.0,0.0
178,66.0,31.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,0.0
179,70.0,40.0,0.0,138.0,146.0,147.0,0.0,0.0,0.0,1.0
180,49.0,23.0,0.0,146.0,144.0,147.0,0.0,0.0,0.0,0.0
181,58.0,0.0,0.0,144.0,143.0,139.0,0.0,0.0,0.0,0.0
182,60.0,22.0,0.0,146.0,136.0,146.0,0.0,0.0,0.0,0.0
183,35.0,0.0,0.0,146.0,150.0,151.0,0.0,0.0,0.0,0.0
184,35.0,0.0,0.0,143.0,136.0,143.0,0.0,0.0,0.0,0.0
185,49.0,0.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
186,49.0,0.0,0.0,138.0,136.0,129.0,0.0,0.0,0.0,0.0
187,46.0,0.0,0.0,129.0,123.0,139.0,0.0,0.0,0.0,0.0
188,49.0,0.0,0.0,125.0,137.0,130.0,0.0,0.0,0.0,0.0
189,49.0,0.0,0.0,133.0,130.0,133.0,0.0,0.0,0.0,0.0
190,39.0,0.0,0.0,133.0,125.0,130.0,0.0,0.0,0.0,0.0
191,36.0,0.0,0.0,133.0,136.0,136.0,0.0,0.0,0.0,0.0
192,37.0,0.0,0.0,133.0,136.0,140.0,0.0,0.0,0.0,0.0
193,69.0,0.0,0.0,138.0,139.0,141.0,0.0,0.0,0.0,0.0
194,42.0,0.0,0.0,123.0,131.0,127.0,0.0,0.0,0.0,0.0
195,45.0,0.0,0.0,115.0,136.0,116.0,0.0,0.0,0.0,0.0
196,36.0,0.0,0.0,119.0,129.0,125.0,0.0,0.0,0.0,0.0
197,49.0,0.0,0.0,125.0,136.0,132.0,0.0,0.0,0.0,0.0
198,35.0,0.0,0.0,138.0,141.0,138.0,0.0,0.0,0.0,0.0
199,79.0,4.0,0.0,150.0,151.0,153.0,0.0,0.0,0.0,1.0
200,49.0,5.0,0.0,150.0,151.0,151.0,0.0,0.0,1.0,0.0
201,75.0,0.0,0.0,150.0,150.0,139.0,0.0,0.0,0.0,1.0
202,71.0,0.0,0.0,156.0,136.0,139.0,0.0,0.0,0.0,0.0
203,73.0,0.0,0.0,156.0,154.0,157.0,0.0,0.0,0.0,0.0
204,49.0,0.0,0.0,156.0,136.0,139.0,0.0,0.0,0.0,0.0
205,49.0,0.0,0.0,148.0,144.0,147.0,0.0,0.0,0.0,0.0
206,45.0,0.0,0.0,156.0,158.0,158.0,0.0,0.0,0.0,0.0
207,38.0,0.0,0.0,143.0,137.0,141.0,0.0,0.0,0.0,0.0
208,45.0,0.0,0.0,134.0,136.0,139.0,0.0,0.0,0.0,0.0
209,46.0,0.0,0.0,125.0,123.0,139.0,0.0,0.0,0.0,0.0
210,50.0,26.0,0.0,138.0,123.0,125.0,0.0,0.0,0.0,0.0
211,47.0,11.0,0.0,153.0,151.0,139.0,1.0,0.0,0.0,0.0
212,62.0,5.0,0.0,138.0,136.0,155.0,0.0,0.0,0.0,1.0
213,44.0,0.0,0.0,146.0,147.0,148.0,0.0,0.0,0.0,0.0
214,45.0,0.0,0.0,144.0,144.0,145.0,0.0,0.0,0.0,0.0
215,42.0,0.0,0.0,144.0,143.0,144.0,0.0,0.0,0.0,0.0
216,72.0,58.0,0.0,123.0,123.0,124.0,0.0,0.0,0.0,1.0
217,73.0,91.0,0.0,123.0,124.0,139.0,0.0,0.0,1.0,0.0
218,74.0,90.0,0.0,123.0,136.0,125.0,0.0,0.0,1.0,0.0
219,70.0,54.0,0.0,123.0,121.0,123.0,0.0,0.0,0.0,0.0
220,22.0,11.0,0.0,134.0,136.0,134.0,0.0,0.0,0.0,0.0
221,22.0,11.0,0.0,133.0,132.0,139.0,0.0,0.0,0.0,0.0
222,21.0,0.0,0.0,133.0,131.0,133.0,0.0,0.0,0.0,0.0
223,23.0,0.0,1.0,90.0,98.0,91.0,0.0,0.0,0.0,0.0
224,57.0,11.0,0.0,140.0,126.0,137.0,0.0,0.0,0.0,0.0
225,61.0,12.0,1.0,140.0,130.0,140.0,0.0,0.0,0.0,0.0
226,65.0,0.0,0.0,141.0,136.0,142.0,0.0,0.0,0.0,1.0
227,58.0,0.0,1.0,141.0,132.0,141.0,0.0,0.0,0.0,0.0
228,54.0,0.0,0.0,150.0,139.0,147.0,0.0,0.0,0.0,0.0
229,54.0,0.0,0.0,148.0,136.0,139.0,0.0,0.0,0.0,0.0
230,49.0,0.0,2.0,75.0,90.0,139.0,0.0,1.0,0.0,0.0
231,26.0,0.0,0.0,141.0,135.0,139.0,0.0,0.0,0.0,0.0
232,29.0,0.0,0.0,134.0,136.0,136.0,0.0,0.0,0.0,0.0
233,26.0,0.0,0.0,140.0,136.0,139.0,0.0,0.0,0.0,0.0
234,28.0,0.0,0.0,141.0,137.0,141.0,0.0,0.0,0.0,0.0
235,25.0,0.0,0.0,143.0,132.0,138.0,0.0,0.0,0.0,0.0
236,34.0,0.0,0.0,75.0,99.0,102.0,0.0,0.0,0.0,0.0
237,29.0,0.0,3.0,129.0,106.0,122.0,0.0,1.0,0.0,0.0
238,61.0,0.0,1.0,134.0,120.0,131.0,0.0,1.0,0.0,0.0
239,80.0,0.0,0.0,108.0,123.0,139.0,0.0,0.0,1.0,0.0
240,54.0,6.0,0.0,138.0,136.0,134.0,0.0,0.0,0.0,0.0
241,49.0,38.0,0.0,133.0,132.0,133.0,0.0,0.0,0.0,0.0
242,64.0,54.0,0.0,131.0,130.0,132.0,0.0,0.0,0.0,1.0
243,49.0,43.0,0.0,138.0,145.0,147.0,0.0,0.0,0.0,1.0
244,49.0,5.0,0.0,145.0,145.0,147.0,0.0,0.0,0.0,0.0
245,52.0,0.0,0.0,133.0,136.0,138.0,0.0,0.0,0.0,0.0
246,50.0,6.0,0.0,123.0,126.0,125.0,0.0,0.0,0.0,0.0
247,50.0,7.0,0.0,123.0,126.0,125.0,0.0,0.0,0.0,0.0
248,53.0,3.0,0.0,125.0,123.0,125.0,0.0,0.0,0.0,0.0
249,40.0,0.0,0.0,150.0,147.0,151.0,0.0,0.0,0.0,0.0
250,49.0,5.0,0.0,147.0,136.0,147.0,0.0,0.0,0.0,0.0
251,61.0,8.0,0.0,147.0,146.0,148.0,0.0,0.0,0.0,1.0
252,29.0,0.0,0.0,143.0,132.0,139.0,0.0,0.0,0.0,0.0
253,81.0,53.0,0.0,135.0,135.0,139.0,0.0,0.0,1.0,0.0
254,49.0,34.0,0.0,129.0,136.0,133.0,0.0,0.0,0.0,0.0
255,76.0,62.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,1.0
256,49.0,69.0,0.0,137.0,136.0,138.0,0.0,0.0,0.0,1.0
257,75.0,66.0,0.0,138.0,129.0,131.0,0.0,0.0,0.0,1.0
258,75.0,34.0,0.0,138.0,139.0,140.0,0.0,0.0,0.0,0.0
259,73.0,38.0,0.0,129.0,130.0,131.0,0.0,0.0,0.0,1.0
260,78.0,0.0,0.0,138.0,135.0,135.0,1.0,0.0,0.0,0.0
261,72.0,20.0,0.0,138.0,136.0,136.0,0.0,0.0,0.0,1.0
262,53.0,8.0,0.0,138.0,136.0,123.0,0.0,0.0,0.0,0.0
263,52.0,3.0,0.0,127.0,128.0,139.0,0.0,0.0,0.0,0.0
264,56.0,0.0,0.0,138.0,129.0,131.0,0.0,0.0,0.0,0.0
265,55.0,0.0,0.0,150.0,147.0,150.0,0.0,0.0,0.0,0.0
266,52.0,32.0,0.0,152.0,147.0,139.0,0.0,0.0,0.0,0.0
267,49.0,39.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,1.0
268,65.0,41.0,0.0,152.0,150.0,152.0,0.0,0.0,0.0,1.0
269,65.0,0.0,0.0,150.0,136.0,151.0,0.0,0.0,0.0,1.0
270,50.0,31.0,0.0,160.0,136.0,139.0,0.0,0.0,0.0,0.0
271,53.0,32.0,0.0,160.0,156.0,158.0,1.0,0.0,0.0,0.0
272,61.0,53.0,0.0,157.0,154.0,157.0,1.0,0.0,0.0,0.0
273,31.0,22.0,0.0,138.0,150.0,156.0,0.0,0.0,0.0,0.0
274,28.0,0.0,0.0,148.0,148.0,151.0,0.0,0.0,0.0,0.0
275,60.0,59.0,0.0,160.0,157.0,160.0,0.0,0.0,0.0,0.0
276,62.0,67.0,0.0,138.0,158.0,160.0,0.0,0.0,0.0,0.0
277,59.0,0.0,0.0,138.0,157.0,159.0,0.0,0.0,0.0,1.0
278,58.0,59.0,0.0,159.0,136.0,158.0,0.0,0.0,0.0,0.0
279,49.0,62.0,0.0,141.0,136.0,141.0,0.0,0.0,0.0,1.0
280,46.0,53.0,0.0,138.0,138.0,141.0,0.0,0.0,0.0,0.0
281,42.0,44.0,0.0,141.0,139.0,139.0,0.0,0.0,0.0,0.0
282,39.0,9.0,0.0,142.0,141.0,143.0,0.0,0.0,0.0,0.0
283,41.0,8.0,0.0,138.0,142.0,143.0,0.0,0.0,0.0,0.0
284,39.0,10.0,0.0,142.0,141.0,143.0,0.0,0.0,0.0,0.0
285,44.0,58.0,0.0,141.0,140.0,139.0,0.0,0.0,0.0,0.0
286,43.0,3.0,0.0,145.0,136.0,146.0,0.0,0.0,0.0,0.0
287,49.0,1.0,0.0,145.0,146.0,147.0,0.0,0.0,0.0,0.0
288,41.0,0.0,0.0,151.0,146.0,148.0,0.0,0.0,0.0,0.0
289,41.0,0.0,0.0,151.0,136.0,149.0,0.0,0.0,0.0,0.0
290,42.0,22.0,0.0,141.0,136.0,139.0,0.0,0.0,0.0,0.0
291,44.0,0.0,0.0,140.0,141.0,142.0,0.0,0.0,0.0,0.0
292,44.0,0.0,0.0,142.0,140.0,139.0,0.0,0.0,0.0,0.0
293,42.0,7.0,0.0,142.0,140.0,142.0,0.0,0.0,0.0,0.0
294,40.0,7.0,0.0,138.0,139.0,140.0,0.0,0.0,0.0,0.0
295,49.0,0.0,0.0,138.0,139.0,141.0,0.0,0.0,0.0,0.0
296,37.0,12.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
297,45.0,48.0,0.0,141.0,141.0,139.0,0.0,0.0,0.0,0.0
298,49.0,38.0,0.0,141.0,141.0,142.0,0.0,0.0,0.0,0.0
299,36.0,2.0,0.0,147.0,147.0,148.0,0.0,0.0,0.0,0.0
300,30.0,0.0,0.0,138.0,136.0,149.0,0.0,0.0,0.0,0.0
301,26.0,0.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,0.0
302,30.0,4.0,0.0,147.0,145.0,139.0,0.0,0.0,0.0,0.0
303,29.0,0.0,0.0,150.0,136.0,150.0,0.0,0.0,0.0,0.0
304,27.0,0.0,0.0,157.0,136.0,157.0,0.0,0.0,0.0,0.0
305,19.0,0.0,0.0,148.0,139.0,146.0,0.0,0.0,0.0,0.0
306,40.0,12.0,0.0,125.0,121.0,124.0,0.0,0.0,0.0,0.0
307,37.0,11.0,0.0,123.0,125.0,126.0,0.0,0.0,0.0,0.0
308,49.0,4.0,0.0,126.0,120.0,122.0,0.0,0.0,0.0,0.0
309,49.0,0.0,0.0,125.0,120.0,123.0,0.0,0.0,0.0,0.0
310,32.0,0.0,0.0,133.0,130.0,134.0,0.0,0.0,0.0,0.0
311,33.0,0.0,0.0,131.0,131.0,133.0,0.0,0.0,0.0,0.0
312,34.0,0.0,0.0,138.0,131.0,134.0,0.0,0.0,0.0,0.0
313,39.0,0.0,0.0,150.0,136.0,151.0,0.0,0.0,0.0,0.0
314,35.0,0.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
315,32.0,0.0,0.0,133.0,133.0,137.0,0.0,0.0,0.0,0.0
316,20.0,0.0,0.0,138.0,124.0,134.0,0.0,0.0,0.0,0.0
317,35.0,4.0,0.0,139.0,135.0,139.0,0.0,0.0,0.0,0.0
318,33.0,0.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
319,49.0,0.0,0.0,138.0,130.0,136.0,0.0,0.0,0.0,0.0
320,28.0,0.0,0.0,138.0,135.0,140.0,0.0,0.0,0.0,0.0
321,37.0,0.0,0.0,140.0,136.0,140.0,0.0,0.0,0.0,0.0
322,44.0,0.0,0.0,140.0,136.0,139.0,0.0,0.0,0.0,0.0
323,49.0,0.0,0.0,136.0,120.0,134.0,0.0,0.0,0.0,0.0
324,39.0,6.0,0.0,135.0,124.0,134.0,0.0,0.0,0.0,0.0
325,40.0,13.0,0.0,143.0,132.0,139.0,0.0,0.0,0.0,0.0
326,35.0,0.0,1.0,143.0,136.0,142.0,0.0,0.0,0.0,0.0
327,38.0,0.0,0.0,138.0,131.0,142.0,0.0,0.0,0.0,0.0
328,42.0,0.0,0.0,142.0,136.0,139.0,0.0,0.0,0.0,0.0
329,25.0,0.0,0.0,136.0,136.0,139.0,0.0,0.0,0.0,0.0
330,25.0,0.0,0.0,136.0,141.0,141.0,0.0,0.0,0.0,0.0
331,27.0,0.0,0.0,148.0,146.0,147.0,0.0,0.0,0.0,0.0
