,0,1,2,3,4,5,6,7,8,9
31,20.0,0.0,0.0,127.0,124.0,127.0,0.0,0.0,0.0,0.0
32,50.0,0.0,0.0,170.0,168.0,170.0,0.0,0.0,0.0,0.0
33,29.0,0.0,0.0,170.0,171.0,139.0,0.0,0.0,0.0,0.0
34,43.0,0.0,0.0,151.0,142.0,152.0,0.0,0.0,0.0,0.0
35,70.0,69.0,0.0,150.0,148.0,150.0,0.0,0.0,1.0,0.0
36,57.0,54.0,0.0,150.0,136.0,151.0,0.0,0.0,0.0,0.0
37,58.0,53.0,0.0,139.0,148.0,151.0,0.0,0.0,0.0,0.0
38,39.0,38.0,0.0,139.0,136.0,156.0,0.0,0.0,0.0,0.0
39,33.0,0.0,0.0,149.0,152.0,152.0,0.0,0.0,0.0,0.0
40,24.0,0.0,0.0,140.0,140.0,141.0,0.0,0.0,0.0,0.0
41,25.0,0.0,0.0,142.0,143.0,144.0,0.0,0.0,0.0,0.0
42,50.0,20.0,0.0,162.0,156.0,159.0,0.0,0.0,0.0,0.0
43,34.0,0.0,0.0,139.0,153.0,139.0,0.0,0.0,0.0,0.0
44,50.0,1.0,0.0,162.0,136.0,160.0,1.0,0.0,0.0,0.0
45,45.0,2.0,0.0,162.0,157.0,160.0,0.0,0.0,0.0,0.0
46,50.0,0.0,0.0,144.0,147.0,147.0,0.0,0.0,0.0,0.0
47,53.0,0.0,0.0,139.0,147.0,139.0,0.0,0.0,0.0,0.0
48,50.0,1.0,0.0,156.0,136.0,153.0,0.0,0.0,0.0,0.0
49,65.0,0.0,0.0,156.0,158.0,159.0,0.0,0.0,0.0,0.0
50,36.0,0.0,0.0,148.0,150.0,150.0,0.0,0.0,0.0,0.0
51,34.0,0.0,0.0,139.0,147.0,150.0,0.0,0.0,0.0,0.0
52,34.0,0.0,0.0,150.0,147.0,150.0,0.0,0.0,0.0,0.0
53,40.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,0.0,0.0
54,41.0,0.0,0.0,167.0,164.0,166.0,0.0,0.0,0.0,0.0
55,41.0,0.0,0.0,154.0,151.0,154.0,0.0,0.0,0.0,0.0
56,50.0,0.0,0.0,133.0,136.0,138.0,0.0,0.0,0.0,0.0
57,62.0,27.0,0.0,148.0,136.0,148.0,0.0,0.0,0.0,0.0
58,64.0,0.0,0.0,161.0,152.0,157.0,1.0,0.0,0.0,0.0
59,67.0,67.0,0.0,150.0,149.0,139.0,0.0,0.0,0.0,1.0
60,70.0,0.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,1.0
61,72.0,74.0,0.0,150.0,148.0,139.0,0.0,0.0,1.0,0.0
62,58.0,7.0,0.0,139.0,149.0,139.0,0.0,0.0,0.0,0.0
63,63.0,30.0,0.0,150.0,136.0,139.0,0.0,0.0,0.0,0.0
64,19.0,0.0,0.0,133.0,136.0,139.0,0.0,0.0,0.0,0.0
65,50.0,6.0,0.0,133.0,128.0,132.0,0.0,0.0,0.0,0.0
66,50.0,0.0,0.0,139.0,130.0,132.0,0.0,0.0,0.0,0.0
67,29.0,0.0,0.0,131.0,130.0,132.0,0.0,0.0,0.0,0.0
68,22.0,0.0,0.0,132.0,130.0,133.0,0.0,0.0,0.0,0.0
69,22.0,0.0,0.0,126.0,126.0,128.0,0.0,0.0,0.0,0.0
70,20.0,0.0,0.0,125.0,125.0,139.0,0.0,0.0,0.0,0.0
71,25.0,0.0,0.0,127.0,136.0,127.0,0.0,0.0,0.0,0.0
72,34.0,0.0,0.0,137.0,136.0,137.0,0.0,0.0,0.0,0.0
73,35.0,0.0,0.0,136.0,136.0,135.0,0.0,0.0,0.0,0.0
74,38.0,0.0,0.0,133.0,132.0,134.0,0.0,0.0,0.0,0.0
75,30.0,1.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,0.0
76,24.0,0.0,0.0,121.0,123.0,125.0,0.0,0.0,0.0,0.0
77,50.0,31.0,0.0,129.0,122.0,139.0,0.0,0.0,0.0,0.0
78,45.0,0.0,0.0,124.0,136.0,125.0,0.0,0.0,0.0,0.0
79,50.0,0.0,1.0,114.0,112.0,115.0,0.0,0.0,0.0,0.0
80,69.0,0.0,0.0,163.0,163.0,164.0,0.0,0.0,0.0,1.0
81,50.0,11.0,0.0,139.0,162.0,164.0,0.0,0.0,0.0,1.0
82,54.0,0.0,0.0,165.0,163.0,165.0,0.0,0.0,0.0,0.0
83,55.0,38.0,0.0,165.0,164.0,166.0,0.0,0.0,0.0,0.0
84,56.0,31.0,0.0,139.0,162.0,139.0,0.0,0.0,0.0,0.0
85,57.0,58.0,0.0,165.0,165.0,166.0,0.0,0.0,0.0,0.0
86,50.0,8.0,0.0,165.0,164.0,166.0,0.0,0.0,0.0,0.0
87,58.0,0.0,0.0,163.0,164.0,139.0,0.0,0.0,0.0,0.0
88,66.0,13.0,0.0,165.0,164.0,166.0,0.0,0.0,0.0,1.0
89,58.0,0.0,0.0,163.0,164.0,165.0,0.0,0.0,0.0,0.0
90,66.0,16.0,0.0,165.0,164.0,166.0,0.0,0.0,0.0,1.0
91,58.0,13.0,0.0,167.0,172.0,174.0,0.0,0.0,0.0,0.0
92,50.0,0.0,0.0,170.0,167.0,168.0,0.0,0.0,0.0,0.0
93,48.0,0.0,0.0,139.0,161.0,139.0,1.0,0.0,0.0,0.0
94,50.0,7.0,0.0,146.0,136.0,148.0,0.0,0.0,0.0,0.0
95,50.0,0.0,0.0,147.0,136.0,149.0,0.0,0.0,0.0,0.0
96,51.0,8.0,0.0,139.0,153.0,154.0,0.0,0.0,0.0,0.0
97,51.0,9.0,0.0,153.0,154.0,154.0,0.0,0.0,0.0,0.0
98,54.0,15.0,0.0,153.0,152.0,139.0,0.0,0.0,0.0,0.0
99,57.0,20.0,0.0,153.0,152.0,153.0,0.0,0.0,0.0,0.0
100,34.0,0.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
101,38.0,14.0,0.0,126.0,128.0,128.0,0.0,0.0,0.0,0.0
102,50.0,0.0,0.0,126.0,126.0,127.0,0.0,0.0,0.0,0.0
103,38.0,13.0,0.0,126.0,127.0,139.0,0.0,0.0,0.0,0.0
104,34.0,0.0,0.0,126.0,128.0,128.0,0.0,0.0,0.0,0.0
105,33.0,6.0,0.0,126.0,136.0,128.0,0.0,0.0,0.0,0.0
106,36.0,0.0,0.0,126.0,127.0,127.0,0.0,0.0,0.0,0.0
107,35.0,13.0,0.0,126.0,128.0,127.0,0.0,0.0,0.0,0.0
108,32.0,10.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,0.0
109,32.0,12.0,0.0,125.0,125.0,126.0,0.0,0.0,0.0,0.0
110,31.0,10.0,0.0,125.0,125.0,126.0,0.0,0.0,0.0,0.0
111,50.0,0.0,0.0,136.0,135.0,139.0,0.0,0.0,0.0,0.0
112,67.0,3.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
113,67.0,0.0,0.0,138.0,136.0,137.0,0.0,0.0,0.0,0.0
114,46.0,0.0,0.0,120.0,136.0,122.0,0.0,0.0,0.0,0.0
115,43.0,25.0,0.0,120.0,118.0,121.0,0.0,0.0,0.0,0.0
116,48.0,26.0,0.0,120.0,120.0,122.0,0.0,0.0,0.0,0.0
117,29.0,2.0,0.0,121.0,121.0,123.0,0.0,0.0,0.0,0.0
118,50.0,2.0,0.0,139.0,122.0,123.0,0.0,0.0,0.0,0.0
119,31.0,0.0,0.0,139.0,127.0,127.0,0.0,0.0,0.0,0.0
120,50.0,0.0,0.0,132.0,132.0,135.0,0.0,0.0,0.0,0.0
121,50.0,0.0,0.0,127.0,130.0,132.0,0.0,0.0,0.0,0.0
122,35.0,0.0,0.0,146.0,136.0,161.0,0.0,0.0,0.0,0.0
123,38.0,0.0,0.0,133.0,125.0,139.0,0.0,0.0,0.0,0.0
124,31.0,0.0,0.0,133.0,136.0,163.0,0.0,0.0,0.0,0.0
125,36.0,0.0,0.0,133.0,136.0,139.0,0.0,0.0,0.0,0.0
126,43.0,20.0,0.0,162.0,155.0,159.0,1.0,0.0,0.0,0.0
127,45.0,0.0,0.0,162.0,156.0,159.0,1.0,0.0,0.0,0.0
128,44.0,0.0,0.0,162.0,157.0,160.0,1.0,0.0,0.0,0.0
129,46.0,2.0,0.0,162.0,158.0,161.0,1.0,0.0,0.0,0.0
130,56.0,19.0,0.0,139.0,157.0,158.0,1.0,0.0,0.0,0.0
131,50.0,13.0,0.0,139.0,155.0,157.0,0.0,0.0,0.0,0.0
132,57.0,19.0,0.0,165.0,157.0,139.0,0.0,0.0,0.0,0.0
133,51.0,0.0,0.0,123.0,122.0,124.0,0.0,0.0,0.0,0.0
134,56.0,12.0,0.0,120.0,121.0,139.0,0.0,0.0,0.0,0.0
135,54.0,12.0,0.0,123.0,136.0,124.0,0.0,0.0,0.0,0.0
136,51.0,15.0,0.0,123.0,121.0,123.0,0.0,0.0,0.0,0.0
137,56.0,12.0,0.0,123.0,136.0,123.0,0.0,0.0,0.0,0.0
138,55.0,0.0,0.0,139.0,123.0,124.0,0.0,0.0,0.0,0.0
139,53.0,0.0,0.0,125.0,121.0,124.0,0.0,0.0,0.0,0.0
140,50.0,0.0,0.0,129.0,130.0,131.0,0.0,0.0,0.0,0.0
141,59.0,0.0,0.0,129.0,129.0,139.0,0.0,0.0,0.0,0.0
142,48.0,0.0,0.0,133.0,136.0,133.0,0.0,0.0,0.0,0.0
143,50.0,0.0,0.0,133.0,132.0,133.0,0.0,0.0,0.0,0.0
144,58.0,0.0,0.0,129.0,134.0,139.0,0.0,0.0,0.0,0.0
145,63.0,4.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,1.0
146,61.0,4.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,1.0
147,53.0,0.0,0.0,136.0,134.0,136.0,0.0,0.0,0.0,0.0
148,52.0,0.0,0.0,133.0,134.0,134.0,0.0,0.0,0.0,0.0
149,44.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
150,53.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0,0.0,0.0
151,48.0,2.0,0.0,133.0,132.0,134.0,0.0,0.0,0.0,0.0
152,55.0,0.0,0.0,139.0,129.0,130.0,0.0,0.0,0.0,0.0
153,49.0,7.0,0.0,129.0,127.0,129.0,0.0,0.0,0.0,0.0
154,56.0,2.0,0.0,127.0,128.0,129.0,0.0,0.0,0.0,0.0
155,52.0,2.0,0.0,125.0,127.0,128.0,0.0,0.0,0.0,0.0
156,58.0,4.0,0.0,139.0,128.0,129.0,0.0,0.0,0.0,0.0
157,66.0,46.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,1.0
158,67.0,57.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,1.0
159,70.0,29.0,0.0,125.0,123.0,139.0,0.0,0.0,0.0,0.0
160,50.0,33.0,0.0,123.0,124.0,126.0,0.0,0.0,0.0,1.0
161,43.0,0.0,0.0,133.0,137.0,138.0,0.0,0.0,0.0,0.0
162,50.0,23.0,0.0,157.0,160.0,139.0,0.0,0.0,0.0,0.0
163,50.0,0.0,0.0,161.0,136.0,139.0,0.0,0.0,0.0,0.0
164,64.0,0.0,0.0,157.0,156.0,158.0,0.0,0.0,0.0,1.0
165,61.0,26.0,0.0,139.0,152.0,139.0,0.0,0.0,0.0,1.0
166,50.0,51.0,0.0,120.0,122.0,139.0,0.0,0.0,0.0,0.0
167,14.0,0.0,0.0,139.0,125.0,130.0,0.0,0.0,0.0,0.0
168,12.0,0.0,0.0,129.0,122.0,129.0,0.0,0.0,0.0,0.0
169,16.0,0.0,0.0,153.0,136.0,130.0,0.0,0.0,0.0,0.0
170,13.0,0.0,0.0,133.0,136.0,131.0,0.0,0.0,0.0,0.0
171,13.0,0.0,0.0,129.0,124.0,129.0,0.0,0.0,0.0,0.0
172,22.0,0.0,0.0,135.0,132.0,134.0,0.0,0.0,0.0,0.0
173,50.0,0.0,0.0,139.0,136.0,131.0,0.0,0.0,0.0,0.0
174,30.0,0.0,0.0,148.0,136.0,139.0,0.0,0.0,0.0,0.0
175,48.0,0.0,0.0,133.0,135.0,135.0,0.0,0.0,0.0,0.0
176,34.0,0.0,0.0,129.0,130.0,131.0,0.0,0.0,0.0,0.0
177,32.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0
178,44.0,34.0,0.0,139.0,126.0,128.0,0.0,0.0,0.0,0.0
179,50.0,8.0,0.0,126.0,126.0,127.0,0.0,0.0,0.0,0.0
180,50.0,7.0,0.0,125.0,126.0,139.0,0.0,0.0,0.0,0.0
181,46.0,0.0,0.0,139.0,135.0,138.0,0.0,0.0,0.0,0.0
182,45.0,0.0,0.0,133.0,136.0,136.0,0.0,0.0,0.0,0.0
183,50.0,0.0,0.0,137.0,136.0,137.0,0.0,0.0,0.0,0.0
184,67.0,34.0,0.0,151.0,146.0,149.0,0.0,0.0,0.0,0.0
185,74.0,54.0,0.0,151.0,150.0,151.0,0.0,0.0,0.0,1.0
186,61.0,7.0,0.0,144.0,143.0,144.0,0.0,0.0,0.0,1.0
187,50.0,58.0,0.0,151.0,150.0,152.0,0.0,0.0,0.0,1.0
188,65.0,0.0,0.0,150.0,136.0,148.0,0.0,0.0,0.0,1.0
189,61.0,0.0,0.0,139.0,142.0,139.0,0.0,0.0,0.0,1.0
190,66.0,0.0,0.0,147.0,146.0,139.0,0.0,0.0,0.0,1.0
191,74.0,59.0,0.0,147.0,147.0,139.0,0.0,0.0,0.0,1.0
192,70.0,71.0,0.0,139.0,148.0,139.0,0.0,0.0,1.0,0.0
193,72.0,59.0,0.0,150.0,148.0,150.0,0.0,0.0,0.0,1.0
194,77.0,62.0,0.0,144.0,144.0,146.0,0.0,0.0,0.0,0.0
195,71.0,24.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
196,77.0,45.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,1.0
197,74.0,30.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
198,61.0,35.0,0.0,134.0,135.0,136.0,0.0,0.0,0.0,1.0
199,71.0,67.0,0.0,144.0,142.0,144.0,0.0,0.0,0.0,1.0
200,77.0,72.0,0.0,144.0,136.0,145.0,0.0,0.0,1.0,0.0
201,69.0,45.0,0.0,139.0,150.0,152.0,0.0,0.0,0.0,1.0
202,50.0,58.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,1.0
203,65.0,32.0,0.0,153.0,151.0,154.0,0.0,0.0,0.0,1.0
204,72.0,0.0,0.0,147.0,146.0,139.0,0.0,0.0,0.0,1.0
205,77.0,61.0,0.0,139.0,146.0,147.0,0.0,0.0,0.0,0.0
206,68.0,23.0,0.0,147.0,147.0,148.0,0.0,0.0,0.0,1.0
207,74.0,56.0,0.0,150.0,150.0,151.0,0.0,0.0,0.0,1.0
208,79.0,84.0,0.0,150.0,136.0,151.0,0.0,0.0,1.0,0.0
209,71.0,18.0,0.0,151.0,151.0,152.0,0.0,0.0,1.0,0.0
210,56.0,39.0,0.0,143.0,140.0,142.0,1.0,0.0,0.0,0.0
211,50.0,0.0,0.0,143.0,142.0,144.0,0.0,0.0,1.0,0.0
212,54.0,10.0,0.0,150.0,143.0,146.0,1.0,0.0,0.0,0.0
213,76.0,61.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
214,84.0,81.0,0.0,146.0,136.0,147.0,0.0,0.0,1.0,0.0
215,77.0,42.0,0.0,142.0,142.0,143.0,0.0,0.0,0.0,1.0
216,79.0,0.0,0.0,144.0,143.0,145.0,0.0,0.0,0.0,1.0
217,77.0,20.0,0.0,142.0,143.0,145.0,0.0,0.0,0.0,0.0
218,79.0,77.0,0.0,145.0,144.0,146.0,0.0,0.0,1.0,0.0
219,81.0,67.0,0.0,146.0,144.0,146.0,0.0,0.0,1.0,0.0
220,64.0,12.0,0.0,143.0,142.0,143.0,0.0,0.0,0.0,1.0
221,65.0,11.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,0.0
222,73.0,88.0,0.0,133.0,134.0,139.0,0.0,0.0,1.0,0.0
223,75.0,91.0,0.0,139.0,134.0,135.0,0.0,0.0,1.0,0.0
224,50.0,84.0,0.0,139.0,134.0,135.0,0.0,0.0,1.0,0.0
225,75.0,47.0,0.0,140.0,139.0,141.0,0.0,0.0,0.0,0.0
226,50.0,41.0,0.0,142.0,141.0,143.0,0.0,0.0,0.0,1.0
227,77.0,55.0,0.0,139.0,139.0,141.0,0.0,0.0,0.0,1.0
228,78.0,61.0,0.0,139.0,141.0,143.0,0.0,0.0,0.0,1.0
229,50.0,49.0,0.0,139.0,141.0,143.0,0.0,0.0,0.0,1.0
230,77.0,82.0,0.0,141.0,140.0,142.0,0.0,0.0,1.0,0.0
231,50.0,86.0,0.0,141.0,140.0,141.0,0.0,0.0,1.0,0.0
232,69.0,21.0,0.0,139.0,141.0,142.0,0.0,0.0,0.0,1.0
233,50.0,25.0,0.0,142.0,138.0,141.0,0.0,0.0,0.0,1.0
234,61.0,16.0,0.0,142.0,138.0,141.0,0.0,0.0,0.0,0.0
235,59.0,15.0,0.0,142.0,136.0,139.0,1.0,0.0,0.0,0.0
236,60.0,14.0,0.0,137.0,136.0,139.0,0.0,0.0,0.0,1.0
237,50.0,0.0,0.0,137.0,138.0,139.0,0.0,0.0,0.0,0.0
238,70.0,84.0,0.0,136.0,136.0,137.0,0.0,0.0,1.0,0.0
239,61.0,21.0,0.0,138.0,135.0,137.0,0.0,0.0,0.0,1.0
240,65.0,0.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,1.0
241,61.0,4.0,0.0,135.0,135.0,136.0,0.0,0.0,0.0,1.0
242,50.0,0.0,0.0,144.0,143.0,139.0,0.0,0.0,0.0,1.0
243,66.0,20.0,0.0,144.0,136.0,144.0,0.0,0.0,0.0,1.0
244,50.0,9.0,0.0,144.0,140.0,144.0,0.0,0.0,0.0,0.0
245,53.0,0.0,0.0,154.0,149.0,154.0,0.0,0.0,0.0,0.0
246,46.0,0.0,0.0,154.0,149.0,139.0,0.0,0.0,0.0,0.0
247,59.0,38.0,0.0,154.0,149.0,154.0,0.0,0.0,0.0,0.0
248,56.0,17.0,0.0,154.0,148.0,152.0,1.0,0.0,0.0,0.0
249,50.0,0.0,0.0,139.0,147.0,151.0,0.0,0.0,0.0,0.0
250,44.0,0.0,0.0,137.0,146.0,140.0,0.0,0.0,0.0,0.0
251,48.0,0.0,0.0,135.0,136.0,137.0,0.0,0.0,0.0,0.0
252,36.0,0.0,0.0,186.0,154.0,147.0,0.0,0.0,0.0,0.0
253,37.0,0.0,0.0,187.0,157.0,153.0,0.0,0.0,0.0,0.0
254,37.0,0.0,0.0,186.0,151.0,144.0,0.0,0.0,0.0,0.0
255,50.0,0.0,0.0,143.0,148.0,143.0,0.0,0.0,0.0,0.0
256,59.0,0.0,0.0,146.0,146.0,139.0,0.0,0.0,0.0,0.0
257,70.0,0.0,0.0,146.0,144.0,146.0,0.0,0.0,0.0,1.0
258,46.0,0.0,0.0,150.0,136.0,149.0,0.0,0.0,0.0,0.0
259,63.0,35.0,0.0,139.0,145.0,139.0,0.0,0.0,0.0,1.0
260,50.0,9.0,0.0,145.0,147.0,139.0,0.0,0.0,0.0,0.0
261,65.0,20.0,0.0,157.0,155.0,157.0,0.0,0.0,0.0,1.0
262,50.0,0.0,0.0,139.0,155.0,139.0,0.0,0.0,0.0,1.0
263,53.0,0.0,0.0,161.0,159.0,161.0,0.0,0.0,0.0,1.0
264,50.0,68.0,0.0,139.0,158.0,160.0,0.0,0.0,0.0,1.0
265,47.0,70.0,0.0,159.0,158.0,160.0,0.0,0.0,1.0,0.0
266,73.0,47.0,0.0,139.0,150.0,155.0,0.0,0.0,0.0,0.0
267,78.0,51.0,0.0,154.0,153.0,155.0,0.0,0.0,0.0,1.0
268,76.0,31.0,0.0,154.0,153.0,155.0,0.0,0.0,0.0,1.0
269,76.0,43.0,0.0,154.0,153.0,155.0,0.0,0.0,0.0,1.0
270,50.0,50.0,0.0,154.0,154.0,155.0,0.0,0.0,0.0,1.0
271,71.0,0.0,0.0,139.0,145.0,146.0,0.0,0.0,0.0,1.0
272,63.0,12.0,0.0,139.0,147.0,149.0,0.0,0.0,0.0,0.0
273,59.0,4.0,0.0,140.0,136.0,141.0,0.0,0.0,0.0,0.0
274,55.0,0.0,0.0,135.0,139.0,141.0,0.0,0.0,0.0,0.0
275,68.0,47.0,0.0,143.0,143.0,144.0,0.0,0.0,0.0,1.0
276,74.0,71.0,0.0,140.0,141.0,142.0,0.0,0.0,1.0,0.0
277,50.0,9.0,0.0,146.0,144.0,146.0,0.0,0.0,0.0,1.0
278,50.0,48.0,0.0,140.0,142.0,139.0,0.0,0.0,0.0,1.0
279,65.0,14.0,0.0,145.0,145.0,139.0,0.0,0.0,0.0,0.0
280,50.0,0.0,0.0,139.0,143.0,145.0,0.0,0.0,0.0,1.0
281,65.0,7.0,0.0,150.0,145.0,146.0,0.0,0.0,0.0,1.0
282,53.0,6.0,0.0,163.0,159.0,139.0,0.0,0.0,0.0,0.0
283,53.0,3.0,0.0,161.0,159.0,161.0,0.0,0.0,0.0,0.0
284,40.0,0.0,0.0,133.0,134.0,139.0,0.0,0.0,0.0,0.0
285,39.0,0.0,0.0,139.0,131.0,139.0,0.0,0.0,0.0,0.0
286,39.0,0.0,0.0,133.0,132.0,139.0,0.0,0.0,0.0,0.0
287,39.0,0.0,0.0,139.0,133.0,135.0,0.0,0.0,0.0,0.0
288,50.0,0.0,0.0,138.0,136.0,137.0,0.0,0.0,0.0,0.0
289,37.0,0.0,0.0,127.0,133.0,139.0,0.0,0.0,0.0,0.0
290,63.0,21.0,0.0,156.0,149.0,156.0,0.0,0.0,0.0,0.0
291,60.0,0.0,0.0,156.0,148.0,155.0,0.0,0.0,0.0,0.0
292,53.0,3.0,0.0,156.0,147.0,155.0,0.0,0.0,0.0,0.0
293,55.0,0.0,0.0,148.0,143.0,147.0,0.0,0.0,0.0,0.0
294,55.0,10.0,0.0,139.0,142.0,147.0,0.0,0.0,0.0,0.0
295,61.0,8.0,0.0,148.0,147.0,149.0,0.0,0.0,0.0,1.0
296,68.0,39.0,0.0,142.0,142.0,143.0,0.0,0.0,0.0,1.0
297,69.0,0.0,0.0,142.0,142.0,143.0,0.0,0.0,0.0,1.0
298,59.0,0.0,0.0,142.0,141.0,143.0,0.0,0.0,0.0,0.0
299,58.0,15.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
300,50.0,16.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
301,55.0,0.0,0.0,137.0,136.0,137.0,0.0,0.0,0.0,0.0
302,58.0,17.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
303,50.0,13.0,0.0,137.0,136.0,137.0,0.0,0.0,0.0,0.0
304,34.0,0.0,0.0,133.0,135.0,137.0,0.0,0.0,0.0,0.0
305,42.0,0.0,0.0,153.0,151.0,152.0,0.0,0.0,0.0,0.0
306,45.0,0.0,0.0,153.0,136.0,152.0,0.0,0.0,0.0,0.0
307,46.0,4.0,0.0,143.0,146.0,146.0,0.0,0.0,0.0,0.0
308,62.0,13.0,0.0,120.0,122.0,139.0,0.0,0.0,0.0,0.0
309,50.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,0.0,0.0
310,51.0,3.0,0.0,117.0,127.0,139.0,0.0,0.0,0.0,0.0
311,50.0,3.0,0.0,117.0,127.0,128.0,0.0,0.0,0.0,0.0
312,78.0,23.0,0.0,146.0,145.0,147.0,0.0,0.0,0.0,0.0
313,84.0,31.0,0.0,139.0,143.0,145.0,0.0,0.0,1.0,0.0
314,81.0,28.0,0.0,152.0,152.0,153.0,0.0,0.0,1.0,0.0
315,81.0,29.0,0.0,152.0,136.0,153.0,0.0,0.0,1.0,0.0
316,50.0,38.0,0.0,152.0,154.0,155.0,0.0,0.0,0.0,0.0
317,81.0,17.0,0.0,152.0,150.0,151.0,0.0,0.0,1.0,0.0
318,50.0,24.0,0.0,150.0,152.0,153.0,0.0,0.0,0.0,0.0
319,50.0,32.0,0.0,139.0,150.0,151.0,0.0,0.0,1.0,0.0
320,62.0,8.0,0.0,148.0,145.0,148.0,0.0,0.0,0.0,1.0
321,66.0,9.0,0.0,148.0,148.0,149.0,0.0,0.0,0.0,1.0
322,60.0,32.0,0.0,141.0,141.0,142.0,0.0,0.0,0.0,1.0
323,50.0,3.0,0.0,154.0,136.0,148.0,0.0,0.0,0.0,0.0
324,61.0,17.0,0.0,145.0,144.0,146.0,0.0,0.0,0.0,1.0
325,64.0,19.0,0.0,144.0,136.0,145.0,0.0,0.0,0.0,1.0
326,35.0,0.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
327,33.0,0.0,0.0,129.0,135.0,133.0,0.0,0.0,0.0,0.0
328,34.0,0.0,0.0,133.0,139.0,139.0,0.0,0.0,0.0,0.0
329,33.0,0.0,0.0,139.0,148.0,156.0,0.0,0.0,0.0,0.0
330,36.0,0.0,0.0,167.0,151.0,158.0,0.0,0.0,0.0,0.0
331,36.0,0.0,0.0,163.0,152.0,160.0,0.0,0.0,0.0,0.0
